contact_id,customer_id,contact_datetime,first_response_datetime,response_time_min,converted,contact_source_type,customer_type,product_id,product_category,product_subcategory,product_collection,is_payday_period,is_peak_season
A_C03699,A_U2564,2025-12-20 22:10:00,2025-12-21 01:26:00,196,0,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,1
A_C03700,A_U0205,2025-08-27 21:04:00,2025-08-30 12:52:00,3828,0,product_page,lead,P0047,other_accessories,phone_cases,personalized_cases,1,0
A_C03701,A_U1593,2025-02-16 18:43:00,2025-02-16 19:26:00,43,0,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03702,A_U0206,2025-07-01 13:33:00,2025-07-02 07:25:00,1072,1,product_page,lead,P0024,earphones,unknown,unknown,1,0
A_C03703,A_U2415,2025-12-11 18:11:00,2025-12-11 19:12:00,61,1,product_page,lead,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C03704,A_U0379,2025-06-19 16:27:00,2025-06-19 16:41:00,14,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03705,A_U2416,2025-12-12 20:59:00,2025-12-12 21:27:00,28,1,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C03706,A_U1075,2025-12-27 10:09:00,2025-12-27 13:13:00,184,0,general_contact,one_time,P0020,kits_and_bundles,unknown,unknown,1,1
A_C03707,A_U0678,2025-06-06 12:42:00,2025-06-07 07:01:00,1099,0,product_page,two_times,P0011,car_accessories,unknown,unknown,0,0
A_C03708,A_U0375,2025-03-21 08:07:00,2025-03-21 10:33:00,146,0,product_page,two_times,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C03709,A_U1519,2025-11-04 11:34:00,2025-11-05 05:45:00,1091,1,general_contact,vip,P0011,car_accessories,unknown,unknown,0,1
A_C03710,A_U0884,2025-08-08 10:20:00,2025-08-11 06:00:00,4060,1,product_page,vip,P0010,car_accessories,unknown,unknown,0,0
A_C03711,A_U0394,2025-09-19 13:47:00,2025-09-19 22:41:00,534,0,general_contact,lead,P0017,kits_and_bundles,unknown,unknown,0,1
A_C03712,A_U0913,2025-05-01 14:16:00,2025-05-04 10:45:00,4109,0,general_contact,two_times,P0003,retro_consoles,caseover_console,unknown,1,0
A_C03713,A_U0700,2025-08-10 09:54:00,2025-08-10 15:15:00,321,0,product_page,lead,P0027,other_accessories,airpods_cases,unknown,0,0
A_C03714,A_U0737,2025-07-28 18:28:00,2025-07-28 19:00:00,32,0,general_contact,lead,P0023,earphones,unknown,unknown,1,0
A_C03715,A_U0892,2025-05-17 09:22:00,2025-05-17 20:25:00,663,0,general_contact,one_time,P0030,other_accessories,protection_accessories,unknown,0,0
A_C03716,A_U1675,2025-12-12 20:04:00,2025-12-12 20:21:00,17,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,1
A_C03717,A_U1232,2025-10-27 21:18:00,2025-10-31 09:54:00,5076,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C03718,A_U2087,2025-09-14 11:31:00,2025-09-14 12:04:00,33,0,general_contact,one_time,P0018,kits_and_bundles,unknown,unknown,0,1
A_C03719,A_U1364,2025-03-06 16:37:00,2025-03-06 21:15:00,278,0,general_contact,two_times,P0023,earphones,unknown,unknown,0,0
A_C03720,A_U2506,2025-05-27 13:44:00,2025-05-28 05:03:00,919,1,general_contact,one_time,unknown,unknown,unknown,unknown,1,0
A_C03721,A_U1343,2025-12-05 21:09:00,2025-12-05 21:56:00,47,1,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C03722,A_U0539,2025-08-22 18:07:00,2025-08-22 18:15:00,8,1,product_page,one_time,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C03723,A_U2672,2025-03-20 12:04:00,2025-03-20 12:33:00,29,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03724,A_U2385,2025-07-24 14:19:00,2025-07-25 10:35:00,1216,1,product_page,two_times,P0034,other_accessories,chargers_and_others,unknown,0,0
A_C03725,A_U2667,2025-03-01 14:38:00,2025-03-01 18:24:00,226,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C03726,A_U0878,2025-04-18 16:39:00,2025-04-19 03:25:00,646,0,general_contact,two_times,P0052,other_accessories,phone_cases,cars,0,0
A_C03727,A_U2126,2025-12-25 08:04:00,2025-12-25 08:09:00,5,0,product_page,lead,P0028,other_accessories,airpods_cases,unknown,1,1
A_C03728,A_U0837,2025-09-01 12:26:00,2025-09-01 20:45:00,499,0,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C03729,A_U1115,2025-03-27 15:49:00,2025-03-27 16:06:00,17,1,product_page,vip,P0025,other_accessories,airpods_cases,unknown,1,0
A_C03730,A_U0871,2025-11-26 21:49:00,2025-11-28 08:11:00,2062,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C03731,A_U0986,2025-01-19 22:36:00,2025-01-22 19:35:00,4139,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03732,A_U0135,2025-01-17 20:30:00,2025-01-17 22:12:00,102,1,product_page,two_times,P0024,earphones,unknown,unknown,0,0
A_C03733,A_U1583,2025-05-23 15:24:00,2025-05-23 15:32:00,8,1,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C03734,A_U0070,2025-04-23 12:08:00,2025-04-23 18:49:00,401,0,product_page,one_time,P0043,other_accessories,phone_cases,football,0,0
A_C03735,A_U2503,2025-10-01 14:01:00,2025-10-03 05:55:00,2394,0,product_page,lead,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03736,A_U0367,2025-07-19 10:36:00,2025-07-19 12:00:00,84,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03737,A_U0741,2025-10-03 12:55:00,2025-10-03 18:14:00,319,0,product_page,two_times,P0004,retro_consoles,caseover_console,unknown,0,0
A_C03738,A_U0132,2025-03-28 16:56:00,2025-03-29 04:09:00,673,0,product_page,one_time,P0001,retro_consoles,caseover_console,unknown,1,0
A_C03739,A_U1136,2025-05-13 09:45:00,2025-05-13 12:28:00,163,1,product_page,one_time,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C03740,A_U1157,2025-05-23 18:35:00,2025-05-23 19:27:00,52,1,general_contact,lead,P0024,earphones,unknown,unknown,0,0
A_C03741,A_U0459,2025-12-23 11:08:00,2025-12-23 12:25:00,77,1,product_page,vip,P0021,earphones,unknown,unknown,0,1
A_C03742,A_U0146,2025-11-12 17:51:00,2025-11-13 11:37:00,1066,0,product_page,lead,P0006,retro_consoles,caseover_projector,unknown,0,1
A_C03743,A_U1816,2025-03-28 20:37:00,2025-03-30 17:05:00,2668,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C03744,A_U0826,2025-05-21 18:26:00,2025-05-21 20:26:00,120,0,product_page,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C03745,A_U2120,2025-12-12 15:12:00,2025-12-12 16:37:00,85,1,product_page,vip,P0001,retro_consoles,caseover_console,unknown,0,1
A_C03746,A_U0581,2025-09-16 14:05:00,2025-09-17 09:25:00,1160,1,product_page,two_times,P0011,car_accessories,unknown,unknown,0,1
A_C03747,A_U1048,2025-10-29 22:55:00,2025-11-02 20:41:00,5626,0,general_contact,two_times,unknown,unknown,unknown,unknown,1,0
A_C03748,A_U2634,2025-02-04 15:48:00,2025-02-05 00:54:00,546,1,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C03749,A_U2140,2025-07-20 08:47:00,2025-07-20 09:30:00,43,1,product_page,one_time,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C03750,A_U2370,2025-12-13 19:29:00,2025-12-14 02:30:00,421,1,general_contact,lead,unknown,unknown,unknown,unknown,0,1
A_C03751,A_U2111,2025-08-10 22:46:00,2025-08-11 06:26:00,460,0,product_page,one_time,P0028,other_accessories,airpods_cases,unknown,0,0
A_C03752,A_U2618,2025-06-06 08:56:00,2025-06-06 09:55:00,59,0,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03753,A_U1571,2025-10-11 12:31:00,2025-10-11 14:46:00,135,0,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C03754,A_U1922,2025-02-19 21:18:00,2025-02-19 22:34:00,76,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03755,A_U0209,2025-01-21 17:01:00,2025-01-24 16:49:00,4308,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03756,A_U1042,2025-02-15 18:37:00,2025-02-15 21:22:00,165,1,product_page,lead,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C03757,A_U0233,2025-08-04 12:27:00,2025-08-04 20:13:00,466,1,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03758,A_U1753,2025-01-06 14:21:00,2025-01-06 16:12:00,111,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03759,A_U2360,2025-05-30 09:23:00,2025-05-30 10:31:00,68,0,product_page,lead,P0058,other_accessories,phone_cases,women,1,0
A_C03760,A_U1438,2025-10-09 16:35:00,2025-10-09 16:52:00,17,0,product_page,lead,P0041,other_accessories,phone_cases,football,0,0
A_C03761,A_U2534,2025-08-04 08:58:00,2025-08-06 07:19:00,2781,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03762,A_U0560,2025-10-26 20:24:00,2025-10-26 22:35:00,131,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
A_C03763,A_U1356,2025-11-18 12:22:00,2025-11-18 13:10:00,48,1,product_page,vip,P0045,other_accessories,phone_cases,personalized_cases,0,1
A_C03764,A_U0064,2025-11-19 20:32:00,2025-11-19 21:34:00,62,0,product_page,lead,P0013,cameras_and_accessories,unknown,unknown,0,1
A_C03765,A_U1028,2025-03-22 20:20:00,2025-03-23 01:32:00,312,0,product_page,lead,P0050,other_accessories,phone_cases,cars,0,0
A_C03766,A_U2219,2025-10-11 19:07:00,2025-10-12 00:09:00,302,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03767,A_U2172,2025-11-26 17:56:00,2025-11-26 18:22:00,26,0,product_page,vip,P0019,kits_and_bundles,unknown,unknown,1,1
A_C03768,A_U2748,2025-07-26 09:35:00,2025-07-29 01:07:00,3812,0,product_page,two_times,P0023,earphones,unknown,unknown,1,0
A_C03769,A_U1646,2025-08-23 18:04:00,2025-08-24 03:35:00,571,0,product_page,lead,P0001,retro_consoles,caseover_console,unknown,0,0
A_C03770,A_U0416,2025-07-02 17:31:00,2025-07-02 19:49:00,138,1,product_page,two_times,P0002,retro_consoles,caseover_console,unknown,1,0
A_C03771,A_U1013,2025-07-26 15:13:00,2025-07-26 21:49:00,396,1,product_page,two_times,P0050,other_accessories,phone_cases,cars,1,0
A_C03772,A_U1740,2025-08-20 21:39:00,2025-08-20 22:08:00,29,1,product_page,one_time,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C03773,A_U0936,2025-06-02 11:55:00,2025-06-02 16:35:00,280,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C03774,A_U0448,2025-12-09 09:14:00,2025-12-09 10:19:00,65,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C03775,A_U2077,2025-06-26 18:05:00,2025-06-27 04:28:00,623,0,product_page,vip,P0037,other_accessories,phone_cases,all_phone_cases,1,0
A_C03776,A_U2389,2025-02-26 08:43:00,2025-02-26 10:43:00,120,0,product_page,lead,P0011,car_accessories,unknown,unknown,1,0
A_C03777,A_U1895,2025-03-02 09:04:00,2025-03-02 15:18:00,374,0,product_page,lead,P0014,cameras_and_accessories,unknown,unknown,1,0
A_C03778,A_U0489,2025-10-24 16:26:00,2025-10-24 16:37:00,11,1,general_contact,lead,P0015,cameras_and_accessories,unknown,unknown,0,0
A_C03779,A_U2207,2025-06-26 18:46:00,2025-06-26 20:16:00,90,0,product_page,vip,P0051,other_accessories,phone_cases,cars,1,0
A_C03780,A_U1711,2025-11-15 21:12:00,2025-11-15 21:23:00,11,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,1
A_C03781,A_U0078,2025-01-28 17:56:00,2025-01-28 23:50:00,354,0,product_page,lead,P0012,car_accessories,unknown,unknown,1,0
A_C03782,A_U1942,2025-07-29 10:23:00,2025-07-30 11:44:00,1521,0,product_page,vip,P0046,other_accessories,phone_cases,personalized_cases,1,0
A_C03783,A_U1084,2025-11-17 18:02:00,2025-11-18 17:29:00,1407,0,product_page,lead,P0016,cameras_and_accessories,unknown,unknown,0,1
A_C03784,A_U2277,2025-07-06 15:29:00,2025-07-06 16:18:00,49,1,product_page,vip,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C03785,A_U0321,2025-04-07 18:33:00,2025-04-07 19:06:00,33,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03786,A_U0029,2025-04-01 17:00:00,2025-04-02 15:57:00,1377,1,product_page,two_times,P0012,car_accessories,unknown,unknown,1,0
A_C03787,A_U2008,2025-05-19 11:30:00,2025-05-19 12:19:00,49,0,general_contact,one_time,P0005,retro_consoles,caseover_projector,unknown,0,0
A_C03788,A_U1946,2025-08-29 18:40:00,2025-08-30 04:36:00,596,1,general_contact,lead,unknown,unknown,unknown,unknown,1,0
A_C03789,A_U2064,2025-07-02 21:05:00,2025-07-02 21:41:00,36,1,product_page,lead,P0010,car_accessories,unknown,unknown,1,0
A_C03790,A_U1940,2025-10-15 14:09:00,2025-10-15 20:47:00,398,0,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C03791,A_U1028,2025-07-03 08:44:00,2025-07-03 09:26:00,42,1,product_page,one_time,P0004,retro_consoles,caseover_console,unknown,0,0
A_C03792,A_U2596,2025-03-21 16:57:00,2025-03-21 22:51:00,354,0,general_contact,vip,P0033,other_accessories,chargers_and_others,unknown,0,0
A_C03793,A_U0753,2025-10-21 22:06:00,2025-10-22 01:32:00,206,0,product_page,one_time,P0011,car_accessories,unknown,unknown,0,0
A_C03794,A_U2417,2025-07-05 12:49:00,2025-07-05 13:22:00,33,1,product_page,lead,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03795,A_U0653,2025-03-02 19:24:00,2025-03-02 23:39:00,255,1,product_page,one_time,P0015,cameras_and_accessories,unknown,unknown,1,0
A_C03796,A_U0318,2025-11-18 20:00:00,2025-11-18 22:52:00,172,1,product_page,vip,P0042,other_accessories,phone_cases,football,0,1
A_C03797,A_U0525,2025-04-15 13:21:00,2025-04-15 15:15:00,114,1,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03798,A_U0533,2025-10-15 22:01:00,2025-10-16 13:13:00,912,1,product_page,two_times,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03799,A_U2331,2025-11-02 14:49:00,2025-11-02 19:27:00,278,0,general_contact,one_time,unknown,unknown,unknown,unknown,1,1
A_C03800,A_U1658,2025-12-08 17:30:00,2025-12-09 11:50:00,1100,1,product_page,lead,P0042,other_accessories,phone_cases,football,0,1
A_C03801,A_U1856,2025-06-16 20:23:00,2025-06-17 06:15:00,592,1,product_page,vip,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03802,A_U0786,2025-06-10 16:36:00,2025-06-12 18:34:00,2998,0,general_contact,vip,unknown,unknown,unknown,unknown,0,0
A_C03803,A_U1329,2025-01-12 19:24:00,2025-01-12 23:55:00,271,1,product_page,vip,P0037,other_accessories,phone_cases,all_phone_cases,0,0
A_C03804,A_U2408,2025-07-30 09:25:00,2025-07-30 21:28:00,723,0,general_contact,one_time,P0016,cameras_and_accessories,unknown,unknown,1,0
A_C03805,A_U0011,2025-03-26 15:52:00,2025-03-27 04:23:00,751,1,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,1,0
A_C03806,A_U1538,2025-04-28 10:33:00,2025-04-28 11:59:00,86,1,product_page,one_time,P0049,other_accessories,phone_cases,cars,1,0
A_C03807,A_U2058,2025-03-26 11:05:00,2025-03-26 14:44:00,219,1,product_page,lead,P0018,kits_and_bundles,unknown,unknown,1,0
A_C03808,A_U0176,2025-01-31 14:28:00,2025-01-31 16:49:00,141,1,product_page,one_time,P0010,car_accessories,unknown,unknown,1,0
A_C03809,A_U2730,2025-06-24 18:50:00,2025-06-24 20:05:00,75,0,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03810,A_U1163,2025-02-19 14:49:00,2025-02-19 15:21:00,32,1,general_contact,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03811,A_U0794,2025-12-15 14:01:00,2025-12-16 04:49:00,888,1,product_page,two_times,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C03812,A_U1202,2025-03-25 18:56:00,2025-03-26 17:30:00,1354,1,general_contact,lead,P0013,cameras_and_accessories,unknown,unknown,1,0
A_C03813,A_U0781,2025-04-06 14:23:00,2025-04-06 15:01:00,38,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03814,A_U1545,2025-09-18 18:54:00,2025-09-20 10:39:00,2385,1,product_page,two_times,P0020,kits_and_bundles,unknown,unknown,0,1
A_C03815,A_U0081,2025-03-08 21:33:00,2025-03-08 23:58:00,145,0,product_page,vip,P0016,cameras_and_accessories,unknown,unknown,0,0
A_C03816,A_U0988,2025-11-20 09:10:00,2025-11-20 10:02:00,52,1,general_contact,lead,P0002,retro_consoles,caseover_console,unknown,0,1
A_C03817,A_U0288,2025-09-03 19:17:00,2025-09-06 15:28:00,4091,1,product_page,one_time,P0022,earphones,unknown,unknown,0,1
A_C03818,A_U1404,2025-05-26 20:48:00,2025-05-27 01:55:00,307,1,general_contact,lead,P0023,earphones,unknown,unknown,1,0
A_C03819,A_U0302,2025-08-12 10:50:00,2025-08-12 11:01:00,11,1,product_page,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03820,A_U2376,2025-08-21 11:08:00,2025-08-22 01:23:00,855,1,product_page,two_times,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03821,A_U1346,2025-10-19 22:51:00,2025-10-19 23:49:00,58,0,product_page,lead,P0024,earphones,unknown,unknown,0,0
A_C03822,A_U2205,2025-09-29 18:57:00,2025-09-29 22:20:00,203,1,general_contact,one_time,P0015,cameras_and_accessories,unknown,unknown,1,1
A_C03823,A_U0965,2025-09-13 15:49:00,2025-09-13 23:27:00,458,1,general_contact,two_times,P0021,earphones,unknown,unknown,0,1
A_C03824,A_U0951,2025-07-03 22:19:00,2025-07-03 23:08:00,49,0,product_page,one_time,P0028,other_accessories,airpods_cases,unknown,0,0
A_C03825,A_U1169,2025-08-22 12:18:00,2025-08-22 14:29:00,131,1,product_page,lead,P0007,retro_consoles,caseover_projector,unknown,0,0
A_C03826,A_U1968,2025-07-03 09:21:00,2025-07-03 13:07:00,226,1,product_page,one_time,P0048,other_accessories,phone_cases,personalized_cases,0,0
A_C03827,A_U1007,2025-08-30 12:51:00,2025-08-30 13:24:00,33,1,product_page,vip,P0052,other_accessories,phone_cases,cars,1,0
A_C03828,A_U2451,2025-08-04 18:01:00,2025-08-05 03:32:00,571,0,product_page,one_time,P0018,kits_and_bundles,unknown,unknown,0,0
A_C03829,A_U1924,2025-05-04 11:41:00,2025-05-04 17:31:00,350,0,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03830,A_U1851,2025-11-30 22:30:00,2025-12-01 15:41:00,1031,0,general_contact,vip,unknown,unknown,unknown,unknown,1,1
A_C03831,A_U1976,2025-01-13 11:26:00,2025-01-14 08:26:00,1260,1,product_page,one_time,P0010,car_accessories,unknown,unknown,0,0
A_C03832,A_U2188,2025-02-01 21:09:00,2025-02-02 16:08:00,1139,1,product_page,two_times,P0022,earphones,unknown,unknown,1,0
A_C03833,A_U1649,2025-05-26 19:36:00,2025-05-26 23:51:00,255,0,general_contact,lead,P0012,car_accessories,unknown,unknown,1,0
A_C03834,A_U1052,2025-12-21 13:06:00,2025-12-21 13:52:00,46,1,product_page,lead,P0048,other_accessories,phone_cases,personalized_cases,0,1
A_C03835,A_U2176,2025-08-29 12:32:00,2025-08-29 12:37:00,5,1,general_contact,vip,P0021,earphones,unknown,unknown,1,0
A_C03836,A_U1184,2025-08-13 16:39:00,2025-08-13 17:49:00,70,1,product_page,lead,P0008,retro_consoles,caseover_projector,unknown,0,0
A_C03837,A_U1295,2025-02-10 08:17:00,2025-02-12 01:04:00,2447,0,general_contact,two_times,P0013,cameras_and_accessories,unknown,unknown,0,0
A_C03838,A_U0596,2025-06-17 14:54:00,2025-06-17 15:50:00,56,0,product_page,one_time,P0049,other_accessories,phone_cases,cars,0,0
A_C03839,A_U2338,2025-09-07 19:14:00,2025-09-07 21:38:00,144,1,product_page,vip,P0013,cameras_and_accessories,unknown,unknown,0,1
A_C03840,A_U1051,2025-10-15 14:24:00,2025-10-15 15:21:00,57,0,general_contact,vip,P0045,other_accessories,phone_cases,personalized_cases,0,0
A_C03841,A_U1491,2025-01-14 12:00:00,2025-01-14 12:39:00,39,0,product_page,two_times,P0052,other_accessories,phone_cases,cars,0,0
A_C03842,A_U1007,2025-09-21 14:52:00,2025-09-21 15:13:00,21,0,product_page,one_time,P0024,earphones,unknown,unknown,0,1
A_C03843,A_U1153,2025-06-03 10:42:00,2025-06-04 02:27:00,945,0,general_contact,one_time,unknown,unknown,unknown,unknown,0,0
A_C03844,A_U1785,2025-04-22 09:55:00,2025-04-22 20:55:00,660,0,general_contact,two_times,P0024,earphones,unknown,unknown,0,0
A_C03845,A_U1230,2025-09-27 13:13:00,2025-09-27 16:56:00,223,0,product_page,lead,P0023,earphones,unknown,unknown,1,1
A_C03846,A_U1761,2025-02-18 17:27:00,2025-02-19 16:29:00,1382,0,product_page,two_times,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03847,A_U1017,2025-10-17 12:45:00,2025-10-17 15:10:00,145,1,general_contact,lead,P0030,other_accessories,protection_accessories,unknown,0,0
A_C03848,A_U2061,2025-11-11 08:44:00,2025-11-13 03:40:00,2576,0,general_contact,lead,P0014,cameras_and_accessories,unknown,unknown,0,1
A_C03849,A_U1711,2025-09-03 10:25:00,2025-09-03 20:03:00,578,0,product_page,one_time,P0005,retro_consoles,caseover_projector,unknown,0,1
A_C03850,A_U1429,2025-10-15 12:28:00,2025-10-15 12:48:00,20,1,general_contact,lead,unknown,unknown,unknown,unknown,0,0
A_C03851,A_U0524,2025-07-23 13:43:00,2025-07-23 14:25:00,42,1,general_contact,two_times,unknown,unknown,unknown,unknown,0,0
A_C03852,A_U2295,2025-06-01 20:21:00,2025-06-02 05:18:00,537,0,product_page,lead,P0030,other_accessories,protection_accessories,unknown,1,0
A_C03853,A_U2591,2025-03-06 18:10:00,2025-03-08 13:35:00,2605,0,product_page,lead,P0014,cameras_and_accessories,unknown,unknown,0,0
A_C03854,A_U1419,2025-12-24 22:52:00,2025-12-24 23:29:00,37,1,product_page,one_time,P0015,cameras_and_accessories,unknown,unknown,0,1
A_C03855,A_U0900,2025-11-26 12:15:00,2025-11-26 22:50:00,635,1,product_page,lead,P0021,earphones,unknown,unknown,1,1
A_C03856,A_U1823,2025-07-17 21:50:00,2025-07-18 23:54:00,1564,0,general_contact,one_time,P0019,kits_and_bundles,unknown,unknown,0,0
A_C03857,A_U0993,2025-08-17 11:43:00,2025-08-20 22:44:00,4981,0,general_contact,two_times,P0021,earphones,unknown,unknown,0,0
A_C03858,A_U1656,2025-10-21 18:01:00,2025-10-24 09:56:00,3835,0,product_page,one_time,P0024,earphones,unknown,unknown,0,0
A_C03859,A_U1545,2025-08-01 20:58:00,2025-08-01 21:09:00,11,1,general_contact,vip,unknown,unknown,unknown,unknown,1,0
